title,likes,views,upload_date,duration,thumbnail_url
Will AI-powered wearables augment our intelligence forever? #TEDTalks #AI,1021,55615,2025-04-21T15:01:31Z,PT1M18S,https://i.ytimg.com/vi/tpAG2eZZGxo/default.jpg
The Next Computer? Your Glasses | Shahram Izadi | TED,9667,522448,2025-04-18T15:01:12Z,PT16M7S,https://i.ytimg.com/vi/gElClXpg4J0/default.jpg
Great ideas CAN start over a bottle of wine. #TEDTalks #Recycle,1311,79327,2025-04-18T15:01:03Z,PT1M28S,https://i.ytimg.com/vi/_D8YJ6opZYU/default.jpg
What does a future where AI agents rule the internet look like? #TEDTalks,698,48078,2025-04-16T18:00:40Z,PT2M4S,https://i.ytimg.com/vi/bxbQkaIB8PA/default.jpg
The Key to Navigating Change With Confidence | Kristy Ellmer | TED,1230,62319,2025-04-16T15:00:36Z,PT12M48S,https://i.ytimg.com/vi/Jc97OeIpaEY/default.jpg
Why Are We Sending Critical Metals to the Dump? | Jeff More | TED,647,28431,2025-04-15T11:00:06Z,PT6M31S,https://i.ytimg.com/vi/4fOWQfzWHbc/default.jpg
The robot that can do your chores might be here sooner than you think! #TEDTalks #Robots #CoolTech,692,43379,2025-04-14T18:00:48Z,PT1M47S,https://i.ytimg.com/vi/sexqiDz8fWs/default.jpg
"Meet NEO, Your Robot Butler in Training | Bernt Børnich | TED",16530,747045,2025-04-14T11:01:25Z,PT14M49S,https://i.ytimg.com/vi/p3uBMqCPSDk/default.jpg
Fungi might hold the magic to solve our most complex problems — no zombies required. #TEDTalks,1061,53840,2025-04-13T17:00:16Z,PT57S,https://i.ytimg.com/vi/6mck0ycBYAo/default.jpg
"OpenAI’s Sam Altman Talks ChatGPT, AI Agents and Superintelligence — Live at TED2025",30220,1843044,2025-04-12T11:00:06Z,PT47M30S,https://i.ytimg.com/vi/5MWT_doo68k/default.jpg
"""We are already living inside the architecture of totalitarianism.” – Carole Cadwalladr #TEDTalks",1374,49631,2025-04-11T03:02:09Z,PT1M4S,https://i.ytimg.com/vi/C8Iwvgj7Xwk/default.jpg
This Is What a Digital Coup Looks Like | Carole Cadwalladr | TED,69855,1597980,2025-04-10T01:42:44Z,PT17M42S,https://i.ytimg.com/vi/TZOoT8AbkNE/default.jpg
Vertical farming — and robots — could help us grow more delicious and affordable fruit #TEDTalks,816,46374,2025-04-09T19:00:02Z,PT55S,https://i.ytimg.com/vi/1WXh_9S3q2c/default.jpg
Is Generosity the Most Underrated Leadership Skill? | Joe Davis | TED,1075,37136,2025-04-09T11:00:38Z,PT7M12S,https://i.ytimg.com/vi/PsFlp3u74mI/default.jpg
An Ethicist’s Guide to Living a Good Life | Ira Bedzow | TED,1097,56093,2025-04-08T11:00:35Z,PT25M10S,https://i.ytimg.com/vi/OgK5eQQIUGQ/default.jpg
Turns out giving a TED Talk is an emotional ROLLERCOASTER #TEDTalks #MyBigIdea,330,23560,2025-04-07T19:00:52Z,PT46S,https://i.ytimg.com/vi/t8qtf2lc8FU/default.jpg
An NBA Champion’s Advice on Being a Top Teammate | Shane Battier | TED,1085,43335,2025-04-07T11:00:01Z,PT10M38S,https://i.ytimg.com/vi/-k-bg0q3NNw/default.jpg
Love isn’t just romantic — it’s EVERYWHERE says Natasha Rothwell #TEDTalks #WhiteLotus,826,36435,2025-04-05T19:00:05Z,PT1M13S,https://i.ytimg.com/vi/81_20RfdX3c/default.jpg
A Survival Guide for Musicians in the Age of AI | Harvey Mason jr. | TED,762,33897,2025-04-04T11:01:22Z,PT12M55S,https://i.ytimg.com/vi/r4n79ZRepi8/default.jpg
"The complex, fascinating science behind what is going on in YOUR gut #TEDTalk #BodyScience",433,39836,2025-04-03T18:15:00Z,PT49S,https://i.ytimg.com/vi/-074mbRqFrA/default.jpg
How to See the Future Coming — and Prepare for It | Jane McGonigal | TED,1391,59640,2025-04-03T11:00:24Z,PT5M42S,https://i.ytimg.com/vi/C4QMPhiF_as/default.jpg
Work Is Broken. Gen Z Can Help Fix It | Amanda Schneider | TED,1714,67191,2025-04-02T11:00:58Z,PT12M12S,https://i.ytimg.com/vi/n8QoLnT4ygo/default.jpg
"For 1 year, comedian Chris Duffy was the CEO of Linkedin … on Linkedin #TEDTalk",1543,105628,2025-04-01T16:12:00Z,PT1M47S,https://i.ytimg.com/vi/oJ0Nec57-08/default.jpg
A Concrete Plan for Sustainable Cement | Ryan Gilliam | TED,665,29485,2025-04-01T11:00:49Z,PT6M1S,https://i.ytimg.com/vi/eMiPKpXbm9A/default.jpg
What You Miss When You Focus on the Average | Sharon Zicherman | TED,855,31588,2025-03-31T11:00:11Z,PT5M46S,https://i.ytimg.com/vi/ADAmTm_45uk/default.jpg
This device can turn COLORS into SOUND #TEDTalks #cooltech,1142,61897,2025-03-30T19:00:02Z,PT1M1S,https://i.ytimg.com/vi/adza_PZiBNA/default.jpg
The Science Behind Dramatically Better Conversations | Charles Duhigg | TED,11982,459119,2025-03-29T11:00:24Z,PT11M48S,https://i.ytimg.com/vi/K_RSZC0s8a4/default.jpg
Thinking about DEATH may actually be the key to living your best LIFE #TEDTalks,1223,31088,2025-03-28T21:00:09Z,PT1M29S,https://i.ytimg.com/vi/BIbAyapnfOI/default.jpg
How Light and Code Can Transform a City | Leo Villareal | TED,542,22107,2025-03-28T11:01:20Z,PT8M50S,https://i.ytimg.com/vi/utTlli1Ett0/default.jpg
How do TED Talks get made? All 3 episodes of My Big Idea are out NOW #MyBigIdea #TEDTalk,417,14937,2025-03-27T21:19:44Z,PT1M32S,https://i.ytimg.com/vi/G1DmWN4EH5M/default.jpg
My Big Idea (Ep. 3): A Monthly Miracle Packed with Scientific Potential | Karli Büchling,722,40180,2025-03-27T11:00:06Z,PT17M41S,https://i.ytimg.com/vi/q3_AS6GM2Cs/default.jpg
No more toxic positivity. It’s time to embrace ALL your emotions. #TEDTalks #Emotions,730,26517,2025-03-26T19:08:16Z,PT56S,https://i.ytimg.com/vi/gdEeSfi1ywI/default.jpg
My Big Idea (Ep. 2): Can a Boxing Gym Transform a Community? | Percy Tussamba,430,20240,2025-03-26T17:05:08Z,PT19M43S,https://i.ytimg.com/vi/4lxyPcI7kn0/default.jpg
How do YOU deal with jitters before speaking in public? #MyBigIdea #TEDTalks #publicspeaking,478,16361,2025-03-25T22:00:25Z,PT1M36S,https://i.ytimg.com/vi/7CL8OgCs80I/default.jpg
My Big Idea (Ep. 1): A Joyful Way to Get Outside | Hazel Cottle | How to Create a TED Talk,840,40742,2025-03-25T17:15:06Z,PT16M48S,https://i.ytimg.com/vi/VjegFh1zhY4/default.jpg
"What If You Could Give a TED Talk? An Inside Look at ""My Big Idea,"" an Original Series from TED",812,47459,2025-03-25T11:00:06Z,PT13M58S,https://i.ytimg.com/vi/lZTBIO3OtYc/default.jpg
Sonia Vallabh is on a mission to create a CURE for prion disease — before it’s too late #TEDTalks,995,27344,2025-03-24T21:38:24Z,PT1M20S,https://i.ytimg.com/vi/otNea-jNmXU/default.jpg
A Guide to Self-Love for Skeptics | Dan Harris | TED,501,22103,2025-03-24T11:01:00Z,PT57M19S,https://i.ytimg.com/vi/bRyFB4mQHzY/default.jpg
Ideas change everything — could YOURS be next? #MyBigIdea #premiere #TEDTalks,726,19755,2025-03-21T22:09:12Z,PT52S,https://i.ytimg.com/vi/hO_v--mXE4M/default.jpg
"My Big Idea, a Behind-the-Scenes Look at TED Talks | Premiering Tuesday, March 25 on @TED",381,44480,2025-03-21T20:56:40Z,PT1M39S,https://i.ytimg.com/vi/LsojAy3i1gE/default.jpg
How to Handle Grief at Work and Beyond | Meredith Wilson Parfet | TED,1021,39562,2025-03-21T11:01:31Z,PT11M21S,https://i.ytimg.com/vi/yvf6xqSkAcY/default.jpg
How to Finance the Future of Farming | Berry Marttin | TED,549,25890,2025-03-20T20:00:28Z,PT9M22S,https://i.ytimg.com/vi/p0Nag5w42ys/default.jpg
Where DEI Falls Short — and How To Rethink It | Y-Vonne Hutchinson | TED,552,22920,2025-03-20T11:00:59Z,PT5M42S,https://i.ytimg.com/vi/jc0tTOhRVe0/default.jpg
"You’ve probably seen this design before, but do you know its ANCIENT origins? #TEDTalk #History",905,21133,2025-03-19T21:53:46Z,PT1M37S,https://i.ytimg.com/vi/FN6JIyntwR0/default.jpg
How to Stop Being Weird About Money (w/ Paco De Leon) | How to Be a Better Human | TED,596,35649,2025-03-19T20:00:37Z,PT33M9S,https://i.ytimg.com/vi/uxQ0OoyaALQ/default.jpg
How AI Models Steal Creative Work — and What to Do About It | Ed Newton-Rex | TED,8217,182768,2025-03-19T11:00:40Z,PT15M8S,https://i.ytimg.com/vi/U9d0p96N1iw/default.jpg
Lessons From History for a Better Future | Roman Krznaric | TED,1058,43711,2025-03-18T11:01:08Z,PT13M10S,https://i.ytimg.com/vi/lrUQn26zp_c/default.jpg
Poverty isn’t a lack of character — it’s a lack of CASH #RutgerBregman #UBI #TEDTalks,1237,25759,2025-03-17T21:08:18Z,PT1M31S,https://i.ytimg.com/vi/DHL6_DebL1Q/default.jpg
The 7 Pillars of Unlocking Potential | Anirudh Krishna | TED,1084,38221,2025-03-17T11:00:36Z,PT12M39S,https://i.ytimg.com/vi/OTIx-2udf6Y/default.jpg
"If you are what you do and you lose your job, who are YOU? #TEDTalk #WorkLife #WorkLifeBalance",1203,23960,2025-03-14T16:30:00Z,PT1M31S,https://i.ytimg.com/vi/1Jid5LoQMIU/default.jpg
Why Social Health Is Key to Happiness and Longevity | Kasley Killam | TED,6107,235288,2025-03-14T11:00:24Z,PT9M36S,https://i.ytimg.com/vi/LpSDuDIaBGk/default.jpg
The Power Shift US Politics Needs | Anathea Chino | TED,190,11655,2025-03-13T11:00:50Z,PT8M22S,https://i.ytimg.com/vi/cIu8Xo5yHlI/default.jpg
Curious about how a TED Talk makes it to the stage? Watch to find out. #TEDTalk #BTS #SIA,560,26927,2025-03-12T21:29:21Z,PT1M21S,https://i.ytimg.com/vi/qvHVHSLR9-I/default.jpg
Our Ever-Evolving Relationship with AI | TED Talks Watch Party,383,23768,2025-03-12T16:13:21Z,PT1H6M28S,https://i.ytimg.com/vi/zeuXA5Ysof8/default.jpg
Feeling Stuck on Climate Change? Here’s What To Do | Kris De Meyer | TED,573,23280,2025-03-12T11:00:20Z,PT12M53S,https://i.ytimg.com/vi/9IFo0WjDvL4/default.jpg
How to Tame Your Advice Monster | Michael Bungay Stanier | TED,1087,40723,2025-03-11T11:00:07Z,PT14M8S,https://i.ytimg.com/vi/5gVTwb3ebAI/default.jpg
How you ever wondered how a TED Talk comes to life? Watch to find out. #TEDTalk #BTS,573,18581,2025-03-10T20:58:52Z,PT1M25S,https://i.ytimg.com/vi/NMfZ4ePmJks/default.jpg
The Food That Fertilizes Itself | Giles E.D. Oldroyd | TED,1452,48961,2025-03-10T11:01:01Z,PT10M38S,https://i.ytimg.com/vi/caNLVaD25pU/default.jpg
"If we want a world where EVERYONE is successful, here’s what Lilly Singh needs to happen #TEDTalks",946,31781,2025-03-08T20:33:00Z,PT1M,https://i.ytimg.com/vi/RUdpj0CCD3Y/default.jpg
Having your photo taken doesn’t have to STRESS you out #DavidSuh #TEDTalk #Selfies,970,26692,2025-03-07T17:12:00Z,PT1M18S,https://i.ytimg.com/vi/3EFzlN0qSBg/default.jpg
The True Story of the Iconic Tagline “Because I’m Worth It.” | The Final Copy of Ilon Specht,2435,242537,2025-03-07T10:30:17Z,PT17M40S,https://i.ytimg.com/vi/_m8jRiOpcTA/default.jpg
What You Can Learn Crossing the Ocean in a Canoe | Lehua Kamalu | TED,851,37631,2025-03-06T12:01:10Z,PT5M7S,https://i.ytimg.com/vi/nTNdC8UMcCg/default.jpg
A Fresh Approach to International Development | Faisal Saeed Al Mutar | TED,471,23890,2025-03-05T12:00:50Z,PT4M32S,https://i.ytimg.com/vi/Vy87Mkix2WY/default.jpg
Collagen’s Dirty Secret — and Its Clean Future | Fei Luo | TED,747,33821,2025-03-04T12:01:29Z,PT6M57S,https://i.ytimg.com/vi/uuviC8Uoh1Y/default.jpg
Advances in space tech are allowing us to SEE our universe like never before #TEDTalks #JWST #Space,674,17763,2025-03-03T19:25:01Z,PT55S,https://i.ytimg.com/vi/9ymdXNsJT_s/default.jpg
Why Smell Matters More Than You Think | Paule Joseph | TED,1179,35334,2025-03-03T12:00:58Z,PT5M13S,https://i.ytimg.com/vi/gzzEUm_78Qw/default.jpg
Want to make CHANGE? Tap into the skills you already have. #TEDTalk #Democracy,734,19768,2025-02-28T16:30:00Z,PT1M45S,https://i.ytimg.com/vi/-LeIIjOMP-c/default.jpg
"How to Divorce as Allies, Not Enemies | Allison O’Brien | TED",665,32704,2025-02-28T12:00:29Z,PT10M39S,https://i.ytimg.com/vi/CA028e-idL0/default.jpg
How Little Experiments Can Lead to Big Success | Emmanuel Acho and David Epstein | TED,457,23457,2025-02-27T12:01:30Z,PT52M25S,https://i.ytimg.com/vi/vVAG4BjNbKs/default.jpg
How to Make the Most of a Finite Life (w/ Oliver Burkeman) | How to Be a Better Human | TED,658,34981,2025-02-26T21:00:09Z,PT33M44S,https://i.ytimg.com/vi/6F2DLThsEGE/default.jpg
The news is A LOT. Here’s one thing you should pay attention to. #TEDTalks #Politics #NATO,459,14845,2025-02-26T17:00:05Z,PT44S,https://i.ytimg.com/vi/3SOj_TeukHw/default.jpg
Will AI Make Us the Last Generation to Read and Write? | Victor Riparbelli | TED,1682,74786,2025-02-26T12:00:12Z,PT16M24S,https://i.ytimg.com/vi/6wCml0g2mRE/default.jpg
The Duolingo owl LIVES — here’s the founder on why you might be so OBSESSED #TEDTalks #Languages,797,23909,2025-02-25T23:06:21Z,PT1M8S,https://i.ytimg.com/vi/aOdaKzE8v-4/default.jpg
"Trump, Europe, Ukraine and the Uncertain World Order | TED Explains the World with Ian Bremmer",7774,393786,2025-02-25T17:23:49Z,PT59M20S,https://i.ytimg.com/vi/0-F3ufYQgNk/default.jpg
Why Joy Is a Serious Way to Take Action | Pattie Gonia | TED,591,13881,2025-02-25T16:10:11Z,PT9M38S,https://i.ytimg.com/vi/Qvm9k5Wnafs/default.jpg
Watching this instead of doing something else? This may be WHY. #TimUrban #TEDTalks #Procrastination,1546,33565,2025-02-24T18:48:55Z,PT2M5S,https://i.ytimg.com/vi/AUL2pMTLIZc/default.jpg
How to Make Anxiety Your Friend | David H. Rosmarin | TED,27841,336158,2025-02-24T12:00:52Z,PT15M,https://i.ytimg.com/vi/cTnPqgL8ZPs/default.jpg
AI has the potential to SUPERCHARGE our curiosity #AI #Curiosity #Perplexity #TEDTalks,683,22227,2025-02-21T19:28:27Z,PT1M55S,https://i.ytimg.com/vi/FFYD5s-SSYk/default.jpg
Can AI Match the Human Brain? | Surya Ganguli | TED,2129,90714,2025-02-21T12:00:56Z,PT17M11S,https://i.ytimg.com/vi/Z9VovH1OWQc/default.jpg
"Love, Trust and Marketing in the Age of AI | Amaryllis Liampoti | TED",830,37579,2025-02-20T12:00:12Z,PT9M10S,https://i.ytimg.com/vi/4GpNYaDkBcs/default.jpg
Want people to listen to you? Keep it SHORT. #JennyHoyos #Storytelling #TEDTalks,2260,63704,2025-02-19T22:15:01Z,PT1M10S,https://i.ytimg.com/vi/VopoxAqteGY/default.jpg
Do You Talk to Yourself? Here’s How to Harness Your Inner Voice | Ethan Kross | TED,14710,544291,2025-02-19T12:01:26Z,PT12M53S,https://i.ytimg.com/vi/xb0nLpdWttA/default.jpg
The High-Wire Act of Unlocking Clean Energy | Jason Huang | TED,706,30161,2025-02-18T12:01:18Z,PT11M39S,https://i.ytimg.com/vi/rHUJAlMa7qI/default.jpg
Why Daylight Is the Secret to Great Sleep | Christine Blume | TED,2035,93682,2025-02-17T12:00:05Z,PT10M3S,https://i.ytimg.com/vi/2JMuljrVrSI/default.jpg
White Lotus’s Natasha Rothwell on how SNL shaped her creative identity #SNL50 #TEDTalks #OnTheSpot,569,19066,2025-02-16T20:15:01Z,PT1M27S,https://i.ytimg.com/vi/ZxCY6RF_ZB0/default.jpg
AI Won’t Plateau — if We Give It Time To Think | Noam Brown | TED,3890,169772,2025-02-15T12:00:33Z,PT12M10S,https://i.ytimg.com/vi/MG9oqntiJKg/default.jpg
Natasha Rothwell: Embrace Your Main Character Energy | On the Spot,1000,42329,2025-02-14T21:00:23Z,PT11M27S,https://i.ytimg.com/vi/Y06CZUf3cm0/default.jpg
Maybe having a WEIRD relationship is a good thing #TEDTalks #StephAnya #relationships #love,849,17883,2025-02-14T19:11:22Z,PT1M29S,https://i.ytimg.com/vi/8Nv8qjSSkJs/default.jpg
The Unique Love Between Humans and Dogs | Elias Weiss Friedman | TED,972,30699,2025-02-14T12:01:00Z,PT12M5S,https://i.ytimg.com/vi/gp_ChjQQPnU/default.jpg
#ICYMI: An update from Head of TED Chris Anderson on the future of TED,703,16510,2025-02-13T22:20:54Z,PT1M45S,https://i.ytimg.com/vi/uY-NteGiQP4/default.jpg
6 Ways to Make Better Connections Online | Margaux Miller | TED,1040,37987,2025-02-13T21:00:22Z,PT11M12S,https://i.ytimg.com/vi/UoJPsI1N-54/default.jpg
Are We Alone in the Universe? We’re Close to Finding Out | Lisa Kaltenegger | TED,3955,181890,2025-02-13T12:00:50Z,PT10M7S,https://i.ytimg.com/vi/cYa6QYGXqu4/default.jpg
Spirituality for Sinners (w/ Nadia Bolz-Weber) | How to Be a Better Human | TED,461,25175,2025-02-12T16:26:49Z,PT36M9S,https://i.ytimg.com/vi/BBHnLH98bNg/default.jpg
This is your sign to POST the thing #TEDTalks #JonYoushaei #creativity,1004,23214,2025-02-11T22:42:56Z,PT1M24S,https://i.ytimg.com/vi/6MPxJ6hQgpI/default.jpg
Climate Progress Isn’t a Sprint — It’s a Marathon | Greg De Temmerman | TED,464,23151,2025-02-11T12:01:27Z,PT10M56S,https://i.ytimg.com/vi/yVq8r9w29DI/default.jpg
"Your experience of time may not only be in your HEAD — but in your HEART, too #TEDTalk #science",1244,31103,2025-02-10T21:40:21Z,PT1M30S,https://i.ytimg.com/vi/Hz00x3FAD1E/default.jpg
How Digital Culture Is Reshaping Our Faces and Bodies | Elise Hu | TED,1460,49221,2025-02-10T12:00:15Z,PT5M21S,https://i.ytimg.com/vi/Cr6kzbIwxdU/default.jpg
What SCARS do you have that remind you to keep moving forward? #AlexSmith #tedtalk #nfl,1148,25212,2025-02-08T17:30:05Z,PT1M55S,https://i.ytimg.com/vi/FvuTe8nL6OE/default.jpg
What if AI Could Spot Your Lies? | Riccardo Loconte | TED,795,42040,2025-02-08T12:00:05Z,PT15M1S,https://i.ytimg.com/vi/4JlCcR3lumA/default.jpg
A Bold New Chapter for TED | Chris Anderson in conversation with Jay Herratti and Anna Verghese,634,58419,2025-02-07T21:44:01Z,PT57M10S,https://i.ytimg.com/vi/71dsyj5pWEo/default.jpg
Is Perfectionism Just Procrastination in Disguise? | Jon Youshaei | TED,2199,56436,2025-02-07T12:00:19Z,PT6M,https://i.ytimg.com/vi/CPszftsUGVM/default.jpg
TED Explores: Food for the Future | TED Countdown,3071,119009,2025-02-06T16:35:54Z,PT23M16S,https://i.ytimg.com/vi/rsL4vztsChc/default.jpg
Can Salad Dressing Transform Capitalism? | Alex Amouyel | TED,567,26281,2025-02-05T19:53:00Z,PT11M36S,https://i.ytimg.com/vi/MsKU2BY6yHQ/default.jpg
Here are 5 signs to look out for according to relationship expert Katie Hood #tedtalk #love,684,17151,2025-02-05T18:00:18Z,PT1M30S,https://i.ytimg.com/vi/FYxChz-CWJY/default.jpg
Why Body Language Is the Key to Self-Expression — and Hot Selfies | David Suh | TED,4327,96353,2025-02-04T17:01:07Z,PT11M31S,https://i.ytimg.com/vi/xNWZrR3sDfQ/default.jpg
A new chapter for TED Talks is beginning. Here's a special message from Head of TED Chris Anderson,778,15021,2025-02-04T15:52:53Z,PT2M20S,https://i.ytimg.com/vi/YLx3Ryv9THw/default.jpg
Why Do Some Bodies Respond Differently to Disease? | Erika Moore | TED,799,27949,2025-02-03T12:00:12Z,PT4M31S,https://i.ytimg.com/vi/9ILMJYAusa0/default.jpg
"Some artists use paint, others sculpt with clay, but Laetitia Ky uses her HAIR. #tedtalks",1786,31678,2025-02-02T18:00:18Z,PT1M25S,https://i.ytimg.com/vi/TcWVILjbDIY/default.jpg
How AI Will Answer Questions We Haven’t Thought to Ask | Aravind Srinivas | TED,7262,394516,2025-02-01T12:00:34Z,PT11M36S,https://i.ytimg.com/vi/MD4W_e3dJPs/default.jpg
"You may be getting enough sleep, but are you getting enough REST? #tedtalk  #sleep #rest",1355,21601,2025-01-31T18:00:47Z,PT1M17S,https://i.ytimg.com/vi/umhBo4U6XEI/default.jpg
Confessions of a Recovering People Pleaser | Baron Ryan | TED,15233,219519,2025-01-31T12:00:25Z,PT8M33S,https://i.ytimg.com/vi/MQD0RKYcR6c/default.jpg
The Secret to Telling a Great Story — in Less Than 60 Seconds | Jenny Hoyos | TED,11014,308414,2025-01-30T17:00:16Z,PT4M,https://i.ytimg.com/vi/ZmNpeXTj2c4/default.jpg
How AI Is Decoding Ancient Scrolls | Julian Schilliger and Youssef Nader | TED,1652,92482,2025-01-30T12:01:09Z,PT14M46S,https://i.ytimg.com/vi/okSG9QaqY1o/default.jpg
Throwing Good Parties (w/ Priya Parker) | How to Be a Better Human | TED,436,21242,2025-01-29T22:47:18Z,PT35M38S,https://i.ytimg.com/vi/xDDfUWic4CI/default.jpg
Meet imma — a virtual influencer — and her talent manager Sara Giusto #tedtalks,520,18314,2025-01-29T18:00:22Z,PT1M30S,https://i.ytimg.com/vi/I71y0Vwlc8Y/default.jpg
How to Turn Setbacks into Success | Amy Shoenthal | TED,1642,61992,2025-01-29T12:00:17Z,PT15M37S,https://i.ytimg.com/vi/CrEhGIBCAPU/default.jpg
The Art of Marketing — for Good | Raja Rajamannar | TED,1862,77210,2025-01-28T12:01:23Z,PT13M40S,https://i.ytimg.com/vi/yHGRBTZI6w0/default.jpg
Maybe there are no dumb questions #tedtalk #businessadvice #work,1126,24891,2025-01-27T18:00:10Z,PT1M17S,https://i.ytimg.com/vi/DbaBpXa9dH0/default.jpg
How Distributed Work Can Unlock Your Potential | Avani Prabhakar | TED,817,34396,2025-01-27T12:00:07Z,PT10M42S,https://i.ytimg.com/vi/6mh92_lU0W4/default.jpg
These beautiful floating works of art are meant to teach us about our future with machines #tedtalks,807,25494,2025-01-26T02:55:30Z,PT1M23S,https://i.ytimg.com/vi/zVgQf2v_68M/default.jpg
Solar Energy Is Even Cheaper Than You Think | Jenny Chase | TED,5884,255992,2025-01-23T12:00:21Z,PT9M,https://i.ytimg.com/vi/BsVhgta2WAo/default.jpg
Does Your Heartbeat Shape Your Sense of Time? | Irena Arslanova | TED,2842,98351,2025-01-22T12:00:22Z,PT9M26S,https://i.ytimg.com/vi/HSgQHH2YBxw/default.jpg
"For poet Amanda Gorman, poetry is about asking charged and challenging questions #tedtalks",916,16959,2025-01-21T23:20:01Z,PT53S,https://i.ytimg.com/vi/Ap8jdNqrib0/default.jpg
"I’m a Conservative — and I Care About the Climate, Too | Danielle Butcher Franz | TED",797,38109,2025-01-20T12:00:23Z,PT7M34S,https://i.ytimg.com/vi/KEz7EZcfVts/default.jpg
"If you hate math, Shalinee Sharma is here to change your mind #tedtalks  #education  #math",1348,32018,2025-01-17T21:38:50Z,PT1M23S,https://i.ytimg.com/vi/Zyw_amifsxE/default.jpg
Can AI Companions Help Heal Loneliness? | Eugenia Kuyda | TED,1990,77110,2025-01-17T12:00:01Z,PT11M45S,https://i.ytimg.com/vi/-w4JrIxFZRA/default.jpg
